event_time,concept:name,activity_uuid,dataset_timestamp,occupancy_count,ambient_light_lux,current_light_lumen,lumen_sent,gt_target,gt_target_min,gt_target_max,match,classification,reactivity_seconds,lumen_source
2026-06-02T09:51:23.735335+02:00,Change Lumens,37d1a8515b3c1c49ae7090ba9ea9f626,2026-05-19T10:30:00,1,432.2,0,136,0-513,0,513,True,true_positive,0.082585,calling-data
2026-06-02T09:51:24.915042+02:00,Change Lumens,2fdd41c9d60fa1f40a7712407498e71b,2026-05-19T10:30:00,1,432.2,0,136,0-513,0,513,True,true_positive,0.080744,calling-data
2026-06-02T09:51:26.093682+02:00,Change Lumens,7582832c7c45da9aa3ec4cdb32a14648,2026-05-19T10:30:00,1,432.2,0,136,0-513,0,513,True,true_positive,0.080391,calling-data
2026-06-02T09:51:27.251984+02:00,Change Lumens,d651fb33b8be1f55503b640fcf77acbb,2026-05-19T11:00:00,2,216.2,0,1772,635-2150,635,2150,True,true_positive,0.075744,calling-data
2026-06-02T09:51:28.454064+02:00,Change Lumens,1fadde9799fb73ec5677b1651d4fb40b,2026-05-19T11:00:00,2,216.2,0,1772,635-2150,635,2150,True,true_positive,0.089568,calling-data
2026-06-02T09:51:29.653165+02:00,Change Lumens,04751366af300a8625090ce698c5744a,2026-05-19T11:30:00,2,599.5,1392,264,0-638,0,638,True,true_positive,0.100265,calling-data
2026-06-02T09:51:30.817674+02:00,Change Lumens,575651e549b859adc6010465fdc0accd,2026-05-19T11:30:00,2,599.5,1392,264,0-638,0,638,True,true_positive,0.079554,calling-data
2026-06-02T09:51:31.998132+02:00,Change Lumens,86f2ecd190aa1246ca2c1a6bc80a0291,2026-05-19T11:30:00,2,599.5,1392,264,0-638,0,638,True,true_positive,0.088331,calling-data
2026-06-02T09:51:33.187157+02:00,Change Lumens,040548fb49be581d2c26c0588e66ff46,2026-05-19T12:00:00,2,243.4,0,1567,429-1944,429,1944,True,true_positive,0.083704,calling-data
2026-06-02T09:51:34.378735+02:00,Change Lumens,c3d3f4dbb51cdd9bc43221d5e032d5cb,2026-05-19T12:00:00,2,243.4,0,1567,429-1944,429,1944,True,true_positive,0.082992,calling-data
2026-06-02T09:51:35.539366+02:00,Change Lumens,87c4c00490e86e40ec8b0a8696db385c,2026-05-19T12:30:00,2,2091.9,1186,0,0-0,0,0,True,true_positive,0.066766,calling-data
2026-06-02T09:51:38.993058+02:00,Change Lumens,82242849f660d4fc3c461f280afb4dc9,2026-05-19T13:00:00,2,223.6,0,1720,579-2094,579,2094,True,true_positive,0.085609,calling-data
2026-06-02T09:51:40.166098+02:00,Change Lumens,97d9f7c74b350a177d666f45d0edf8f8,2026-05-19T13:00:00,2,223.6,0,1720,579-2094,579,2094,True,true_positive,0.085686,calling-data
2026-06-02T09:51:41.354764+02:00,Change Lumens,3d538969991e69748095ea0c37afb1a9,2026-05-19T13:00:00,2,223.6,0,1720,579-2094,579,2094,True,true_positive,0.096496,calling-data
2026-06-02T09:51:42.523020+02:00,Change Lumens,3d390940ffcc921d8ca335c9c4725f30,2026-05-19T13:30:00,2,532.3,1336,712,0-1091,0,1091,True,true_positive,0.076182,calling-data
2026-06-02T09:51:43.689483+02:00,Change Lumens,ba1198320cdc41e981b1bbcfdc1707b0,2026-05-19T13:30:00,2,532.3,1336,720,0-1091,0,1091,True,true_positive,0.079594,calling-data
2026-06-02T09:51:44.847387+02:00,Change Lumens,321e8d3c51a1cff66ed771de229378e0,2026-05-19T14:00:00,2,561.8,333,0,0-0,0,0,True,true_positive,0.073942,calling-data
2026-06-02T09:51:59.811720+02:00,Change Lumens,576035353befeb06338d8d5f9c6c028a,2026-05-19T16:30:00,3,131.6,0,1091,519-1275,519,1275,True,true_positive,0.074749,calling-data
2026-06-02T09:52:00.980449+02:00,Change Lumens,ab57fb688f2d6687d468faecffa0b5df,2026-05-19T16:30:00,3,131.6,0,1091,519-1275,519,1275,True,true_positive,0.07797,calling-data
2026-06-02T09:52:02.142380+02:00,Change Lumens,c8951b9639c2add65531634f8ace3c49,2026-05-19T16:30:00,3,131.6,0,1091,519-1275,519,1275,True,true_positive,0.075313,calling-data
2026-06-02T09:52:03.335940+02:00,Change Lumens,3c0722859131a4bbc54975eae7c2ea49,2026-05-19T17:00:00,3,169.4,291,1091,523-1280,523,1280,True,true_positive,0.07905,calling-data
2026-06-02T09:52:04.522651+02:00,Change Lumens,de8b4054d983a49839f6d957c3ad06d2,2026-05-19T17:00:00,3,169.4,291,1091,523-1280,523,1280,True,true_positive,0.075499,calling-data
2026-06-02T09:52:05.681366+02:00,Change Lumens,412f7f9e69040164ece38a563b231a02,2026-05-19T17:30:00,3,456.9,902,0,0-0,0,0,True,true_positive,0.061733,calling-data
2026-06-02T09:52:09.096206+02:00,Change Lumens,091ecc749f6ee90236868b84efad9598,2026-05-19T18:00:00,3,65.2,0,1591,1022-1778,1022,1778,True,true_positive,0.074315,calling-data
